yakin,ragu,salah,avg_C,avg_score,pct_yakin,pct_salah,skenario,run_id
0,4,26,0.9106,0.5357,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,417
0,1,29,0.9479,0.5128,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,418
0,2,28,0.9324,0.574,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,419
0,2,28,0.9313,0.5329,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,420
0,4,26,0.9187,0.5512,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,421
0,5,25,0.9302,0.5793,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,422
0,1,29,0.9425,0.5428,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,423
0,2,28,0.9519,0.5104,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,424
0,3,27,0.8982,0.5604,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,425
0,2,28,0.896,0.5608,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,426
0,5,25,0.9425,0.5838,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,427
0,5,25,0.8779,0.5805,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,428
0,5,25,0.9063,0.5977,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,429
0,4,26,0.9018,0.5328,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,430
0,4,26,0.8942,0.5558,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,431
0,3,27,0.9317,0.5669,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,432
0,6,24,0.9208,0.5935,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,433
0,3,27,0.9461,0.5726,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,434
0,6,24,0.8767,0.5763,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,435
0,5,25,0.9284,0.5755,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,436
0,5,25,0.8657,0.5518,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,437
0,6,24,0.8686,0.5804,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,438
0,3,27,0.9328,0.5431,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,439
0,4,26,0.9261,0.5283,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,440
0,5,25,0.908,0.5647,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,441
0,8,22,0.9226,0.5817,0.0,73.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,442
0,4,26,0.9373,0.5548,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,443
0,6,24,0.8789,0.5809,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,444
0,2,28,0.9465,0.5585,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,445
0,4,26,0.9102,0.552,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,446
0,3,27,0.9002,0.5582,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,447
0,3,27,0.9343,0.5332,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,448
0,2,28,0.9425,0.5282,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,449
0,4,26,0.9463,0.5358,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,450
0,3,27,0.9551,0.5377,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,451
0,4,26,0.8826,0.5751,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,452
0,4,26,0.946,0.5433,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,453
0,6,24,0.9129,0.5739,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,454
0,4,26,0.9115,0.5629,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,455
0,6,24,0.8997,0.5907,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,456
0,5,25,0.9272,0.5764,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,457
0,4,26,0.8739,0.5749,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,458
0,5,25,0.92,0.5564,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,459
0,6,24,0.88,0.5645,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,460
0,2,28,0.9153,0.5476,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,461
0,3,27,0.8938,0.5307,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,462
0,3,27,0.9286,0.5438,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,463
0,5,25,0.8972,0.5333,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,464
0,2,28,0.9148,0.5438,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,465
0,4,26,0.9532,0.5692,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,466
0,5,25,0.8697,0.5822,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,467
0,4,26,0.8957,0.5771,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,468
0,2,28,0.9024,0.5266,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,469
0,2,28,0.9391,0.5229,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,470
0,3,27,0.8767,0.5573,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,471
0,5,25,0.9092,0.5661,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,472
0,6,24,0.9281,0.5917,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,473
0,2,28,0.9191,0.562,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,474
0,2,28,0.9285,0.5532,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,475
0,3,27,0.9281,0.5393,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,476
0,1,29,0.9377,0.5406,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,477
0,9,21,0.9065,0.6084,0.0,70.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,478
0,4,26,0.9045,0.5755,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,479
0,3,27,0.9274,0.5682,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,480
0,6,24,0.9203,0.584,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,481
0,7,23,0.909,0.5657,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,482
0,3,27,0.8871,0.5599,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,483
0,5,25,0.8427,0.6057,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,484
0,4,26,0.9185,0.5826,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,485
0,3,27,0.9257,0.5514,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,486
0,6,24,0.8847,0.5894,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,487
0,3,27,0.9276,0.5622,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,488
0,4,26,0.9088,0.539,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,489
0,5,25,0.9264,0.5898,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,490
0,6,24,0.9268,0.6086,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,491
0,6,24,0.9163,0.5797,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,492
0,6,24,0.9009,0.5788,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,493
0,9,21,0.9325,0.6103,0.0,70.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,494
0,7,23,0.8983,0.575,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,495
0,2,28,0.9589,0.5448,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,496
0,4,26,0.9168,0.5429,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,497
0,4,26,0.8933,0.5643,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,498
0,7,23,0.8823,0.5614,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,499
0,6,24,0.8973,0.5651,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,500
0,2,28,0.9182,0.5721,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,501
0,5,25,0.9176,0.5938,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,502
0,4,26,0.8739,0.5792,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,503
0,5,25,0.9246,0.5969,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,504
0,6,24,0.8815,0.5822,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,505
0,6,24,0.9385,0.6072,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,506
0,5,25,0.894,0.5841,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,507
0,3,27,0.9497,0.5651,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,508
0,5,25,0.8811,0.5644,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,509
0,4,26,0.9131,0.5453,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,510
0,6,24,0.9018,0.5628,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,511
0,6,24,0.8796,0.59,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,512
0,5,25,0.8903,0.5408,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,513
0,7,23,0.9117,0.569,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,514
0,3,27,0.8949,0.5389,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,515
0,7,23,0.86,0.5639,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,516
0,5,25,0.9202,0.565,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,517
0,9,21,0.8867,0.618,0.0,70.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,518
0,3,27,0.9224,0.5602,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,519
0,1,29,0.9188,0.5547,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,520
0,4,26,0.9357,0.5687,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,521
0,4,26,0.8895,0.5641,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,522
0,4,26,0.9121,0.5453,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,523
0,1,29,0.9328,0.5156,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,524
0,4,26,0.9164,0.5665,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,525
0,9,21,0.8965,0.6125,0.0,70.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,526
0,9,21,0.8599,0.615,0.0,70.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,527
0,5,25,0.9401,0.5512,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,528
0,4,26,0.9322,0.5478,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,529
0,6,24,0.8839,0.5607,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,530
0,5,25,0.8928,0.558,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,531
0,3,27,0.9097,0.586,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,532
0,1,29,0.953,0.5272,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,533
0,4,26,0.9132,0.5708,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,534
0,6,24,0.9239,0.554,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,535
0,7,23,0.8975,0.5595,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,536
0,5,25,0.8944,0.55,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,537
0,9,21,0.9142,0.596,0.0,70.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,538
0,0,30,0.9459,0.552,0.0,100.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,539
0,3,27,0.9077,0.5436,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,540
0,1,29,0.9492,0.5116,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,541
0,2,28,0.9067,0.5301,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,542
0,4,26,0.914,0.5378,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,543
0,5,25,0.9069,0.5814,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,544
0,7,23,0.8811,0.5757,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,545
0,6,24,0.9052,0.5806,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,546
0,5,25,0.9082,0.6045,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,547
0,9,21,0.8981,0.6207,0.0,70.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,548
0,3,27,0.9126,0.5513,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,549
0,4,26,0.9059,0.5867,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,550
0,5,25,0.8992,0.5342,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,551
0,3,27,0.9281,0.5267,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,552
0,7,23,0.9001,0.5674,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,553
0,3,27,0.9504,0.5525,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,554
0,3,27,0.9409,0.5498,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,555
0,3,27,0.9349,0.5697,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,556
0,2,28,0.9398,0.5408,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,557
0,5,25,0.875,0.5579,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,558
0,4,26,0.9245,0.5502,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,559
0,4,26,0.927,0.532,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,560
0,7,23,0.8689,0.5581,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,561
0,6,24,0.9241,0.5822,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,562
0,4,26,0.9367,0.5489,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,563
0,4,26,0.9197,0.5581,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,564
0,5,25,0.8971,0.5466,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,565
0,4,26,0.9255,0.5437,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,566
0,7,23,0.901,0.5984,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,567
0,3,27,0.9035,0.5387,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,568
0,3,27,0.9382,0.5584,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,569
0,3,27,0.9388,0.5274,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,570
0,6,24,0.9113,0.571,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,571
0,3,27,0.9142,0.5798,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,572
0,4,26,0.9312,0.5556,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,573
0,1,29,0.9296,0.547,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,574
0,3,27,0.9382,0.5296,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,575
0,0,30,0.9326,0.5211,0.0,100.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,576
0,6,24,0.8492,0.6002,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,577
0,1,29,0.9467,0.5359,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,578
0,3,27,0.8799,0.5546,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,579
0,6,24,0.8875,0.5847,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,580
0,3,27,0.9501,0.5521,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,581
0,3,27,0.9048,0.5743,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,582
0,1,29,0.9403,0.5202,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,583
0,3,27,0.9012,0.5428,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,584
0,5,25,0.9189,0.5614,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,585
0,3,27,0.8936,0.5527,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,586
0,7,23,0.8938,0.5808,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,587
0,6,24,0.8963,0.5943,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,588
0,4,26,0.9207,0.5649,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,589
0,6,24,0.8955,0.5857,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,590
0,4,26,0.9282,0.5489,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,591
0,3,27,0.9398,0.5307,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,592
0,3,27,0.8978,0.5771,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,593
0,4,26,0.9235,0.5897,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,594
0,2,28,0.9496,0.5198,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,595
0,5,25,0.9164,0.5698,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,596
0,4,26,0.9202,0.5416,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,597
0,4,26,0.9511,0.5728,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,598
0,8,22,0.9067,0.5989,0.0,73.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,599
0,3,27,0.9152,0.5421,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,600
0,2,28,0.9243,0.5494,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,601
0,5,25,0.9287,0.549,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,602
0,4,26,0.9378,0.544,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,603
0,2,28,0.9326,0.5322,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,604
0,6,24,0.9027,0.5658,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,605
0,2,28,0.9229,0.5381,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,606
0,4,26,0.9286,0.5536,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,607
0,2,28,0.9485,0.5233,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,608
0,4,26,0.8646,0.5734,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,609
0,3,27,0.9185,0.5445,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,610
0,5,25,0.8784,0.5895,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,611
0,5,25,0.9075,0.5445,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,612
0,6,24,0.9248,0.5972,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,613
0,3,27,0.9191,0.5321,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,614
0,3,27,0.9412,0.5379,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,615
0,6,24,0.8944,0.5462,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,616
0,3,27,0.936,0.5777,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,617
0,9,21,0.8556,0.5972,0.0,70.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,618
0,4,26,0.9137,0.5347,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,619
0,3,27,0.9094,0.5499,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,620
0,5,25,0.9144,0.5573,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,621
0,5,25,0.9128,0.5776,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,622
0,7,23,0.905,0.5821,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,623
0,5,25,0.9265,0.5641,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,624
0,3,27,0.9105,0.5486,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,625
0,6,24,0.8638,0.6042,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,626
0,5,25,0.9388,0.5984,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,627
0,4,26,0.9101,0.5683,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,628
0,5,25,0.9009,0.5676,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,629
0,6,24,0.902,0.5824,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,630
0,9,21,0.8707,0.6251,0.0,70.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,631
0,5,25,0.8649,0.5604,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,632
0,4,26,0.9118,0.5819,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,633
0,2,28,0.9324,0.5261,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,634
0,1,29,0.9463,0.5352,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,635
0,5,25,0.9253,0.5735,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,636
0,5,25,0.9092,0.5963,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,637
0,5,25,0.9135,0.5804,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,638
0,4,26,0.9084,0.5739,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,639
0,3,27,0.903,0.5562,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,640
0,5,25,0.9151,0.5751,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,641
0,3,27,0.9343,0.5328,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,642
0,7,23,0.8799,0.5606,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,643
0,7,23,0.8573,0.5784,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,644
0,4,26,0.8979,0.5572,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,645
0,3,27,0.9103,0.5599,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,646
0,6,24,0.9058,0.5721,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,647
0,1,29,0.9557,0.5484,0.0,96.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,648
0,4,26,0.9224,0.581,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,649
0,3,27,0.9385,0.5477,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,650
0,8,22,0.8796,0.5575,0.0,73.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,651
0,4,26,0.9033,0.5387,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,652
0,8,22,0.881,0.602,0.0,73.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,653
0,3,27,0.9184,0.5721,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,654
0,2,28,0.9182,0.5455,0.0,93.33333333333333,Skenario 4: Minat-Kemampuan Tidak Sesuai,655
0,5,25,0.8935,0.5689,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,656
0,3,27,0.9121,0.5559,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,657
0,4,26,0.9259,0.5582,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,658
0,5,25,0.9221,0.5464,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,659
0,4,26,0.9399,0.538,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,660
0,4,26,0.9166,0.5449,0.0,86.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,661
0,7,23,0.8965,0.5584,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,662
0,6,24,0.9143,0.5348,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,663
0,7,23,0.8831,0.5606,0.0,76.66666666666667,Skenario 4: Minat-Kemampuan Tidak Sesuai,664
0,3,27,0.9323,0.5269,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,665
0,5,25,0.9309,0.5759,0.0,83.33333333333334,Skenario 4: Minat-Kemampuan Tidak Sesuai,666
0,6,24,0.8394,0.5618,0.0,80.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,667
0,3,27,0.929,0.5678,0.0,90.0,Skenario 4: Minat-Kemampuan Tidak Sesuai,668
